FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
3010;3017;1;377;16.3825400;48.1618400;271
3010;3017;1;378;16.3823599;48.1617400;272
3010;3017;1;379;16.3821600;48.1616100;272
3010;3017;1;380;16.3820900;48.1615200;273
3010;3017;1;381;16.3820200;48.1614000;273
3010;3017;1;382;16.3819899;48.1612900;273
3010;3017;1;383;16.3819500;48.1611100;274
3010;3017;1;384;16.3819700;48.1609000;274
3010;3017;1;385;16.3820000;48.1606600;275
3010;3017;1;386;16.3820300;48.1605500;275
3010;3017;1;387;16.3820900;48.1604600;275
3010;3017;1;388;16.3821300;48.1604100;275
3010;3017;1;389;16.3822100;48.1603500;276
3010;3017;1;390;16.3823000;48.1602900;276
3010;3017;1;391;16.3824000;48.1602300;276
3010;3017;1;392;16.3826200;48.1601600;276
3010;3017;1;393;16.3829900;48.1600400;277
3010;3017;1;394;16.3831500;48.1599900;277
3010;3017;1;395;16.3833800;48.1599500;277
3010;3017;1;396;16.3835600;48.1599400;278
3010;3017;1;397;16.3838200;48.1599500;278
3010;3017;1;398;16.3840800;48.1599999;279
3010;3017;1;399;16.3843000;48.1600700;279
3010;3017;1;400;16.3844200;48.1601300;279
3010;3017;1;401;16.3845800;48.1601100;280
3010;3017;1;402;16.3847099;48.1600899;280
3010;3017;1;403;16.3848100;48.1600700;280
3010;3017;1;404;16.3849100;48.1600400;280
3010;3017;1;405;16.3850400;48.1599900;280
3010;3017;1;406;16.3852000;48.1599099;281
3010;3017;1;407;16.3856400;48.1596900;281
3010;3017;1;408;16.3861600;48.1593900;282
3010;3017;1;409;16.3865100;48.1591900;283
3010;3017;1;410;16.3866700;48.1591000;284
3010;3017;1;411;16.3867900;48.1590300;284
3010;3017;1;412;16.3870700;48.1589600;284
3010;3017;1;413;16.3872300;48.1588600;285
3010;3017;1;414;16.3875500;48.1586700;285
3010;3017;1;415;16.3877600;48.1585400;286
3010;3017;1;416;16.3878900;48.1584700;286
3010;3017;1;417;16.3880500;48.1583800;286
3010;3017;1;418;16.3884700;48.1581700;287
3010;3017;1;419;16.3889299;48.1579400;288
3010;3017;1;420;16.3890400;48.1578900;288
3010;3017;1;421;16.3893200;48.1577700;289
3010;3017;1;422;16.3896900;48.1575900;290
3010;3017;1;423;16.3903200;48.1573000;291
3010;3017;1;424;16.3908500;48.1570800;292
3010;3017;1;425;16.3910899;48.1570300;292
3010;3017;1;426;16.3912000;48.1569999;292
3010;3017;1;427;16.3913500;48.1569700;292
3010;3017;1;428;16.3914800;48.1569500;293
3010;3017;1;429;16.3916499;48.1569400;293
3010;3017;1;430;16.3917900;48.1569400;293
3010;3017;1;431;16.3922000;48.1569700;294
3010;3017;1;432;16.3925100;48.1570200;294
3010;3017;1;433;16.3929500;48.1571300;295
3010;3017;1;434;16.3928900;48.1572900;296
3010;3017;1;435;16.3927300;48.1575599;296
3010;3017;1;436;16.3925899;48.1578900;297
3010;3017;1;437;16.3924999;48.1582099;298
3010;3017;1;438;16.3924600;48.1584000;298
3010;3017;1;439;16.3924300;48.1585800;298
3010;3017;1;440;16.3924000;48.1588200;299
3010;3017;1;441;16.3923800;48.1590500;300
3010;3017;1;442;16.3923600;48.1592700;300
3010;3017;1;443;16.3923500;48.1594900;301
3010;3017;1;444;16.3923400;48.1597200;301
3010;3017;1;445;16.3923400;48.1599200;302
3010;3017;1;446;16.3923500;48.1601700;302
3010;3017;1;447;16.3924200;48.1608400;304
3010;3017;1;448;16.3924600;48.1614000;305
3010;3017;1;449;16.3924800;48.1616799;306
3010;3017;1;450;16.3925500;48.1617400;306
3010;3017;1;451;16.3926200;48.1617900;306
3010;3017;1;452;16.3927200;48.1618600;306
3010;3017;1;453;16.3926700;48.1620000;307
3010;3017;1;454;16.3926300;48.1621200;307
3010;3017;1;455;16.3925800;48.1623100;308
3010;3017;1;456;16.3925300;48.1625400;308
3010;3017;1;457;16.3924900;48.1627400;308
3010;3017;1;458;16.3924500;48.1628700;309
3010;3017;1;459;16.3923800;48.1630400;309
3010;3017;1;460;16.3922900;48.1632000;310
3010;3017;1;461;16.3922000;48.1633300;310
3010;3017;1;462;16.3920800;48.1635100;310
3010;3017;1;463;16.3917400;48.1639000;312
3010;3017;1;464;16.3916100;48.1640400;312
3010;3017;1;465;16.3915000;48.1641700;312
3010;3017;1;466;16.3913600;48.1643100;313
3010;3017;1;467;16.3911105;48.1644897;313
3013;3014;1;1;16.3967886;48.1530397;12
3013;3014;1;2;16.3967199;48.1534000;52
3013;3014;1;3;16.3966299;48.1537300;88
3013;3014;1;4;16.3965100;48.1540899;128
3013;3014;1;5;16.3963700;48.1544300;167
3013;3014;1;6;16.3961800;48.1549100;221
3013;3014;1;7;16.3961300;48.1550000;231
3013;3014;1;8;16.3960900;48.1550900;241
3014;802;1;1;16.3960166;48.1552591;7
3014;802;1;2;16.3959600;48.1553900;22
3014;802;1;3;16.3957600;48.1558599;72
3014;802;1;4;16.3956800;48.1560000;88
3014;802;1;5;16.3955900;48.1561600;106
3014;802;1;6;16.3954999;48.1563200;124
3014;802;1;7;16.3953099;48.1564000;139
3014;802;1;8;16.3951700;48.1564200;149
3014;802;1;9;16.3947625;48.1564386;178
3015;3084;1;1;16.5224905;48.2309297;3
3015;3084;1;2;16.5227000;48.2309200;15
3015;3084;1;3;16.5220400;48.2292300;173
3015;3822;1;1;16.5224905;48.2309297;4
3015;3822;1;2;16.5227000;48.2309200;19
3015;3822;1;3;16.5235600;48.2309000;84
3015;3822;1;4;16.5267400;48.2308000;323
3015;3822;1;5;16.5267500;48.2307700;327
3015;3822;1;6;16.5267899;48.2307300;332
3015;3822;1;7;16.5268300;48.2307100;336
3015;3822;1;8;16.5268799;48.2307100;340
3015;3822;1;9;16.5269300;48.2307300;344
3015;3822;1;10;16.5269600;48.2307500;347
3015;3822;1;11;16.5269800;48.2307900;353
3015;3822;1;12;16.5334600;48.2305900;840
3015;3822;1;13;16.5335961;48.2305855;851
3016;3017;1;1;16.3924200;48.1608400;67
3016;3017;1;2;16.3924600;48.1614000;147
3016;3017;1;3;16.3924800;48.1616799;187
3016;3017;1;4;16.3925500;48.1617400;198
3016;3017;1;5;16.3926200;48.1617900;207
3016;3017;1;6;16.3927200;48.1618600;221
3016;3017;1;7;16.3926700;48.1620000;241
3016;3017;1;8;16.3926300;48.1621200;259
3016;3017;1;9;16.3925800;48.1623100;286
3016;3017;1;10;16.3925300;48.1625400;320
3016;3017;1;11;16.3924900;48.1627400;348
3016;3017;1;12;16.3924500;48.1628700;367
3016;3017;1;13;16.3923800;48.1630400;392
3016;3017;1;14;16.3922900;48.1632000;416
3016;3017;1;15;16.3922000;48.1633300;437
3016;3017;1;16;16.3920800;48.1635100;465
3016;3017;1;17;16.3917400;48.1639000;529
3016;3017;1;18;16.3916100;48.1640400;552
3016;3017;1;19;16.3915000;48.1641700;574
3016;3017;1;20;16.3913600;48.1643100;597
3016;3017;1;21;16.3911105;48.1644897;633
3017;2629;1;1;16.3911105;48.1644897;6
3017;2629;1;2;16.3911100;48.1644900;6
3017;2629;1;3;16.3907100;48.1647800;43
3017;2629;1;4;16.3904299;48.1650100;71
3017;2629;1;5;16.3899300;48.1653400;115
3017;2629;1;6;16.3898900;48.1653700;119
3017;2629;1;7;16.3889800;48.1659500;198
3017;2629;1;8;16.3886499;48.1661800;228
3017;2629;1;9;16.3884599;48.1663200;245
3017;2629;1;10;16.3883500;48.1663900;255
3017;2629;1;11;16.3881100;48.1665200;274
3017;2629;1;12;16.3879800;48.1666200;287
3017;2629;1;13;16.3876900;48.1668300;313
3018;2739;1;1;16.3846027;48.1695311;0
3018;2739;1;2;16.3844963;48.1694933;0
3018;2739;1;3;16.3846500;48.1693000;0
3018;2739;1;4;16.3847300;48.1692100;1
3018;2739;1;5;16.3849800;48.1689800;1
3018;2739;1;6;16.3850600;48.1689099;2
3018;2739;1;7;16.3852100;48.1687800;2
3018;2739;1;8;16.3854400;48.1685800;3
3018;2739;1;9;16.3857200;48.1683400;4
3018;2739;1;10;16.3860000;48.1681100;5
3018;2739;1;11;16.3864800;48.1677100;7
3018;2739;1;12;16.3870000;48.1673199;9
3018;2739;1;13;16.3876900;48.1668300;11
3018;2739;1;14;16.3879800;48.1666200;12
3018;2739;1;15;16.3881100;48.1665200;12
3018;2739;1;16;16.3883500;48.1663900;13
3018;2739;1;17;16.3884599;48.1663200;13
3018;2739;1;18;16.3886499;48.1661800;14
3018;2739;1;19;16.3889800;48.1659500;15
3018;2739;1;20;16.3898900;48.1653700;18
3018;2739;1;21;16.3899300;48.1653400;18
3018;2739;1;22;16.3904299;48.1650100;19
3018;2739;1;23;16.3907100;48.1647800;20
3018;2739;1;24;16.3911100;48.1644900;21
3018;2739;1;25;16.3913600;48.1643100;22
3018;2739;1;26;16.3915000;48.1641700;23
3018;2739;1;27;16.3916100;48.1640400;23
3018;2739;1;28;16.3917400;48.1639000;24
3018;2739;1;29;16.3920800;48.1635100;25
3018;2739;1;30;16.3922000;48.1633300;26
3018;2739;1;31;16.3922900;48.1632000;26
3018;2739;1;32;16.3923800;48.1630400;27
3018;2739;1;33;16.3924500;48.1628700;27
3018;2739;1;34;16.3924900;48.1627400;28
3018;2739;1;35;16.3925300;48.1625400;29
3018;2739;1;36;16.3925800;48.1623100;29
3018;2739;1;37;16.3924800;48.1616799;31
3018;2739;1;38;16.3924600;48.1614000;32
3018;2739;1;39;16.3924200;48.1608400;34
3018;2739;1;40;16.3923500;48.1601700;36
3018;2739;1;41;16.3923400;48.1599200;37
3018;2739;1;42;16.3923400;48.1597200;38
3018;2739;1;43;16.3923500;48.1594900;39
3018;2739;1;44;16.3923600;48.1592700;39
3018;2739;1;45;16.3923800;48.1590500;40
3018;2739;1;46;16.3924000;48.1588200;40
3018;2739;1;47;16.3924300;48.1585800;41
3018;2739;1;48;16.3924600;48.1584000;42
3018;2739;1;49;16.3924999;48.1582099;43
3018;2739;1;50;16.3925899;48.1578900;44
3018;2739;1;51;16.3927300;48.1575599;45
3018;2739;1;52;16.3928900;48.1572900;46
3018;2739;1;53;16.3929500;48.1571300;46
3018;2739;1;54;16.3925100;48.1570200;47
3018;2739;1;55;16.3922000;48.1569700;48
3018;2739;1;56;16.3917900;48.1569400;49
3018;2739;1;57;16.3916499;48.1569400;49
3018;2739;1;58;16.3914800;48.1569500;50
3018;2739;1;59;16.3913500;48.1569700;50
3018;2739;1;60;16.3912000;48.1569999;50
3018;2739;1;61;16.3910899;48.1570300;50
3018;2739;1;62;16.3908500;48.1570800;51
3018;2739;1;63;16.3903200;48.1573000;52
3018;2739;1;64;16.3896900;48.1575900;54
3018;2739;1;65;16.3893200;48.1577700;55
3018;2739;1;66;16.3890400;48.1578900;56
3018;2739;1;67;16.3889299;48.1579400;56
3018;2739;1;68;16.3884700;48.1581700;57
3018;2739;1;69;16.3880500;48.1583800;59
3018;2739;1;70;16.3878900;48.1584700;59
3018;2739;1;71;16.3877600;48.1585400;59
3018;2739;1;72;16.3875500;48.1586700;60
3018;2739;1;73;16.3872300;48.1588600;61
3018;2739;1;74;16.3870700;48.1589600;61
3018;2739;1;75;16.3868699;48.1591200;62
3018;2739;1;76;16.3867000;48.1592200;63
3018;2739;1;77;16.3857200;48.1597500;65
3018;2739;1;78;16.3852800;48.1599600;66
3018;2739;1;79;16.3850800;48.1601100;67
3018;2739;1;80;16.3848200;48.1604100;68
3018;2739;1;81;16.3848600;48.1604800;68
3018;2739;1;82;16.3848900;48.1605700;69
3018;2739;1;83;16.3849000;48.1606499;69
3018;2739;1;84;16.3849000;48.1607300;69
3018;2739;1;85;16.3849000;48.1608500;70
3018;2739;1;86;16.3848800;48.1611100;70
3018;2739;1;87;16.3849000;48.1612000;71
3018;2739;1;88;16.3849200;48.1614099;72
3018;2739;1;89;16.3849500;48.1615600;72
3018;2739;1;90;16.3850300;48.1617600;73
3018;2739;1;91;16.3851000;48.1618700;73
3018;2739;1;92;16.3854300;48.1623900;75
3018;2739;1;93;16.3856000;48.1626800;76
3018;2739;1;94;16.3856700;48.1628900;77
3018;2739;1;95;16.3859200;48.1637500;79
3018;2739;1;96;16.3860300;48.1641000;81
3018;2739;1;97;16.3861000;48.1642700;81
3018;2739;1;98;16.3861800;48.1644500;82
3018;2739;1;99;16.3862900;48.1646900;83
3018;2739;1;100;16.3864700;48.1650599;84
3018;2739;1;101;16.3866900;48.1653300;85
3018;2739;1;102;16.3871000;48.1657100;87
3018;2739;1;103;16.3874600;48.1660200;88
3018;2739;1;104;16.3875700;48.1661100;88
3018;2739;1;105;16.3881100;48.1665200;90
3018;2739;1;106;16.3885500;48.1668600;91
3018;2739;1;107;16.3890200;48.1672400;93
3018;2739;1;108;16.3891500;48.1673400;93
3018;2739;1;109;16.3897000;48.1677700;95
3018;2739;1;110;16.3899700;48.1679800;96
3018;2739;1;111;16.3901100;48.1680800;96
3018;2739;1;112;16.3904000;48.1683100;98
3018;2739;1;113;16.3907700;48.1686200;99
3018;2739;1;114;16.3913699;48.1690800;101
3018;2739;1;115;16.3917200;48.1693500;102
3018;2739;1;116;16.3921000;48.1695900;103
3018;2739;1;117;16.3925300;48.1698400;104
3018;2739;1;118;16.3929200;48.1700000;105
3018;2739;1;119;16.3931800;48.1700900;106
3018;2739;1;120;16.3933600;48.1701500;106
3018;2739;1;121;16.3938000;48.1702600;107
3018;2739;1;122;16.3941700;48.1703400;108
3018;2739;1;123;16.3945100;48.1703900;109
3018;2739;1;124;16.3953200;48.1705200;111
3018;2739;1;125;16.3959600;48.1706200;112
3018;2739;1;126;16.3962499;48.1706800;113
3018;2739;1;127;16.3965299;48.1707500;113
3018;2739;1;128;16.3968600;48.1708400;114
3018;2739;1;129;16.3971200;48.1709200;115
3018;2739;1;130;16.3975600;48.1711000;116
3018;2739;1;131;16.3978700;48.1712599;117
3018;2739;1;132;16.3981200;48.1714200;118
3018;2739;1;133;16.3983199;48.1715900;118
3018;2739;1;134;16.3984900;48.1717600;119
3018;2739;1;135;16.3986700;48.1719700;120
3018;2739;1;136;16.3988900;48.1723100;121
3018;2739;1;137;16.3990500;48.1726600;122
3018;2739;1;138;16.3991500;48.1730200;124
3018;2739;1;139;16.3992500;48.1734099;125
3018;2739;1;140;16.3992700;48.1735000;125
3018;2739;1;141;16.3993300;48.1737500;126
3018;2739;1;142;16.3994300;48.1742100;127
3018;2739;1;143;16.3994800;48.1744500;128
3018;2739;1;144;16.3995900;48.1748900;130
3018;2739;1;145;16.3996200;48.1750300;130
3018;2739;1;146;16.3997900;48.1758200;133
3018;2739;1;147;16.3998800;48.1762100;134
3018;2739;1;148;16.4000000;48.1767700;136
3018;2739;1;149;16.4000700;48.1771400;137
3018;2739;1;150;16.4001400;48.1775300;138
3018;2739;1;151;16.4002400;48.1779100;139
3018;2739;1;152;16.4003900;48.1782700;141
3018;2739;1;153;16.4005900;48.1786300;142
3018;2739;1;154;16.4008499;48.1789900;143
3018;2739;1;155;16.4011500;48.1793300;144
3018;2739;1;156;16.4014900;48.1796600;146
3018;2739;1;157;16.4018799;48.1799600;147
3018;2739;1;158;16.4023000;48.1802300;148
3018;2739;1;159;16.4026600;48.1804599;150
3018;2739;1;160;16.4030999;48.1807700;151
3018;2739;1;161;16.4034600;48.1810700;152
3018;2739;1;162;16.4036100;48.1812300;153
3018;2739;1;163;16.4037300;48.1813999;154
3018;2739;1;164;16.4038400;48.1815700;154
3018;2739;1;165;16.4039200;48.1817500;155
3018;2739;1;166;16.4039800;48.1819200;155
3018;2739;1;167;16.4040300;48.1821100;156
3018;2739;1;168;16.4040700;48.1823000;156
3018;2739;1;169;16.4041300;48.1825500;157
3018;2739;1;170;16.4042100;48.1828300;158
3018;2739;1;171;16.4042900;48.1830500;159
3018;2739;1;172;16.4043300;48.1831500;159
3018;2739;1;173;16.4043800;48.1832900;160
3018;2739;1;174;16.4044600;48.1834700;160
3018;2739;1;175;16.4046500;48.1838400;161
3018;2739;1;176;16.4047100;48.1839700;162
3018;2739;1;177;16.4049700;48.1844300;164
3018;2739;1;178;16.4051500;48.1847300;165
3018;2739;1;179;16.4053300;48.1849500;165
3018;2739;1;180;16.4053800;48.1850300;166
3018;2739;1;181;16.4056399;48.1853600;167
3018;2739;1;182;16.4057900;48.1855199;168
3018;2739;1;183;16.4059700;48.1857000;168
3018;2739;1;184;16.4060900;48.1858000;169
3018;2739;1;185;16.4063300;48.1860000;170
3018;2739;1;186;16.4066200;48.1862000;170
3018;2739;1;187;16.4071399;48.1865800;172
3018;2739;1;188;16.4078000;48.1870300;174
3018;2739;1;189;16.4081100;48.1872400;175
3018;2739;1;190;16.4084300;48.1874500;176
3018;2739;1;191;16.4092500;48.1880100;179
3018;2739;1;192;16.4099499;48.1884900;181
3018;2739;1;193;16.4104000;48.1888000;182
3018;2739;1;194;16.4107900;48.1890800;183
3018;2739;1;195;16.4110500;48.1892500;184
3018;2739;1;196;16.4116800;48.1896800;186
3018;2739;1;197;16.4122300;48.1900500;188
3018;2739;1;198;16.4127699;48.1904200;190
3018;2739;1;199;16.4139899;48.1912300;193
3018;2739;1;200;16.4140500;48.1912700;194
3018;2739;1;201;16.4145700;48.1916600;195
3018;2739;1;202;16.4147500;48.1917800;196
3018;2739;1;203;16.4152900;48.1921500;198
3018;2739;1;204;16.4156900;48.1924300;199
3018;2739;1;205;16.4158800;48.1925600;199
3018;2739;1;206;16.4159300;48.1925900;200
3018;2739;1;207;16.4159900;48.1926300;200
3018;2739;1;208;16.4160499;48.1926700;200
3018;2739;1;209;16.4162000;48.1927800;200
3018;2739;1;210;16.4164200;48.1929299;201
3018;2739;1;211;16.4166400;48.1930800;202
3018;2739;1;212;16.4167800;48.1931800;202
3018;2739;1;213;16.4168800;48.1932500;202
3018;2739;1;214;16.4169500;48.1932900;203
3018;2739;1;215;16.4169899;48.1933200;203
3018;2739;1;216;16.4171600;48.1934400;203
3018;2739;1;217;16.4173900;48.1935900;204
3018;2739;1;218;16.4179400;48.1939700;206
3018;2739;1;219;16.4184100;48.1942900;207
3018;2739;1;220;16.4190600;48.1947300;209
3018;2739;1;221;16.4196000;48.1951100;211
3018;2739;1;222;16.4200899;48.1954300;212
3018;2739;1;223;16.4206300;48.1958200;214
3018;2739;1;224;16.4213800;48.1963300;217
3018;2739;1;225;16.4216200;48.1965100;217
3018;2739;1;226;16.4220400;48.1967900;219
3018;2739;1;227;16.4226300;48.1971900;221
3018;2739;1;228;16.4231200;48.1975300;222
3018;2739;1;229;16.4235500;48.1978300;223
3018;2739;1;230;16.4239200;48.1980800;224
3018;2739;1;231;16.4240700;48.1981800;225
3018;2739;1;232;16.4242700;48.1983200;226
3018;2739;1;233;16.4252600;48.1990000;228
3018;2739;1;234;16.4258800;48.1994300;230
3018;2739;1;235;16.4268300;48.2000699;234
3018;2739;1;236;16.4271700;48.2003100;235
3018;2739;1;237;16.4278600;48.2007800;237
3018;2739;1;238;16.4286000;48.2012799;239
3018;2739;1;239;16.4292000;48.2016800;241
3018;2739;1;240;16.4298100;48.2020900;243
3018;2739;1;241;16.4308200;48.2027600;246
3018;2739;1;242;16.4316200;48.2033100;248
3018;2739;1;243;16.4322300;48.2037300;250
3018;2739;1;244;16.4328400;48.2041400;252
3018;2739;1;245;16.4329900;48.2042500;252
3018;2739;1;246;16.4334300;48.2045500;254
3018;2739;1;247;16.4337800;48.2047900;255
3018;2739;1;248;16.4338500;48.2048400;255
3018;2739;1;249;16.4339400;48.2049100;256
3018;2739;1;250;16.4342400;48.2051000;256
3018;2739;1;251;16.4344100;48.2052100;257
3018;2739;1;252;16.4345500;48.2053100;258
3018;2739;1;253;16.4346900;48.2054100;258
3018;2739;1;254;16.4350600;48.2056600;259
3018;2739;1;255;16.4360800;48.2063599;262
3018;2739;1;256;16.4366900;48.2067800;264
3018;2739;1;257;16.4372900;48.2072000;266
3018;2739;1;258;16.4379500;48.2076600;268
3018;2739;1;259;16.4381000;48.2077600;269
3018;2739;1;260;16.4389300;48.2083100;271
3018;2739;1;261;16.4390800;48.2084100;271
3018;2739;1;262;16.4395400;48.2087300;273
3018;2739;1;263;16.4398700;48.2089600;274
3018;2739;1;264;16.4401600;48.2091500;275
3018;2739;1;265;16.4407600;48.2095600;277
3018;2739;1;266;16.4410500;48.2097600;278
3018;2739;1;267;16.4411700;48.2098400;278
3018;2739;1;268;16.4414300;48.2100400;279
3018;2739;1;269;16.4415400;48.2101200;279
3018;2739;1;270;16.4416699;48.2102100;280
3018;2739;1;271;16.4418700;48.2103500;280
3018;2739;1;272;16.4422600;48.2106200;282
3018;2739;1;273;16.4425400;48.2108000;282
3018;2739;1;274;16.4427900;48.2109700;283
3018;2739;1;275;16.4431699;48.2112200;284
3018;2739;1;276;16.4434800;48.2114300;285
3018;2739;1;277;16.4435600;48.2114900;286
3018;2739;1;278;16.4441700;48.2119000;288
3018;2739;1;279;16.4444899;48.2121100;288
3018;2739;1;280;16.4448300;48.2123900;289
3018;2739;1;281;16.4455800;48.2129100;292
3018;2739;1;282;16.4458500;48.2131300;293
3018;2739;1;283;16.4460799;48.2133300;294
3018;2739;1;284;16.4462800;48.2135200;294
3018;2739;1;285;16.4464400;48.2136799;295
3018;2739;1;286;16.4465300;48.2138000;295
3018;2739;1;287;16.4466100;48.2138900;296
3018;2739;1;288;16.4467200;48.2140600;297
3018;2739;1;289;16.4468200;48.2142200;297
3018;2739;1;290;16.4469200;48.2144000;298
3018;2739;1;291;16.4470100;48.2145700;298
3018;2739;1;292;16.4470800;48.2147999;299
3018;2739;1;293;16.4471600;48.2151000;300
3018;2739;1;294;16.4471800;48.2153000;301
3018;2739;1;295;16.4472000;48.2155700;301
3018;2739;1;296;16.4471800;48.2160100;303
3018;2739;1;297;16.4471600;48.2164200;304
3018;2739;1;298;16.4471800;48.2169800;306
3018;2739;1;299;16.4471800;48.2177800;309
3018;2739;1;300;16.4471900;48.2179300;309
3018;2739;1;301;16.4471900;48.2180600;310
3018;2739;1;302;16.4472099;48.2191400;313
3018;2739;1;303;16.4472099;48.2192300;314
3018;2739;1;304;16.4472099;48.2196200;315
3018;2739;1;305;16.4472200;48.2200000;316
3018;2739;1;306;16.4472400;48.2202900;317
3018;2739;1;307;16.4472700;48.2204900;317
3018;2739;1;308;16.4473200;48.2206900;318
3018;2739;1;309;16.4473800;48.2208600;319
3018;2739;1;310;16.4475000;48.2211300;319
3018;2739;1;311;16.4476400;48.2214100;321
3018;2739;1;312;16.4479000;48.2219100;322
3018;2739;1;313;16.4480900;48.2223200;324
3018;2739;1;314;16.4483900;48.2229600;326
3018;2739;1;315;16.4485500;48.2232900;327
3018;2739;1;316;16.4487000;48.2236500;328
3018;2739;1;317;16.4488200;48.2239400;329
3018;2739;1;318;16.4488999;48.2241600;330
3018;2739;1;319;16.4489600;48.2243000;330
3018;2739;1;320;16.4491799;48.2246499;332
3018;2739;1;321;16.4494300;48.2249600;333
3018;2739;1;322;16.4496700;48.2252400;334
3018;2739;1;323;16.4504600;48.2258600;336
3018;2739;1;324;16.4507800;48.2260900;338
3018;2739;1;325;16.4511100;48.2263400;339
3018;2739;1;326;16.4513100;48.2264900;339
3018;2739;1;327;16.4514000;48.2265700;340
3018;2739;1;328;16.4516400;48.2268000;340
3018;2739;1;329;16.4518099;48.2269600;341
3018;2739;1;330;16.4519700;48.2271600;342
3018;2739;1;331;16.4521400;48.2274200;343
3018;2739;1;332;16.4522600;48.2276200;343
3018;2739;1;333;16.4525100;48.2281300;345
3018;2739;1;334;16.4526400;48.2283600;346
3018;2739;1;335;16.4527700;48.2285600;347
3018;2739;1;336;16.4529200;48.2287300;347
3018;2739;1;337;16.4530299;48.2288100;348
3018;2739;1;338;16.4532400;48.2289200;348
3018;2739;1;339;16.4534800;48.2289800;349
3018;2739;1;340;16.4536300;48.2289900;349
3018;2739;1;341;16.4537799;48.2290000;349
3018;2739;1;342;16.4539800;48.2289800;350
3018;2739;1;343;16.4542300;48.2289400;351
3018;2739;1;344;16.4548300;48.2288200;352
3018;2739;1;345;16.4550700;48.2287800;353
3018;2739;1;346;16.4554300;48.2287600;353
3018;2739;1;347;16.4555599;48.2288700;354
3018;2739;1;348;16.4557100;48.2290000;354
3018;2739;1;349;16.4558200;48.2291300;354
3018;2739;1;350;16.4559700;48.2292900;355
3018;2739;1;351;16.4561900;48.2295600;356
3018;2739;1;352;16.4565700;48.2299800;358
3018;2739;1;353;16.4569300;48.2303600;359
3018;2739;1;354;16.4572300;48.2307000;361
3018;2739;1;355;16.4572800;48.2307599;361
3018;2739;1;356;16.4575100;48.2310100;362
3018;2739;1;357;16.4577100;48.2312500;363
3018;2739;1;358;16.4578900;48.2314700;364
3018;2739;1;359;16.4580600;48.2317300;364
3018;2739;1;360;16.4581300;48.2318799;365
3018;2739;1;361;16.4581800;48.2319900;366
3018;2739;1;362;16.4582200;48.2320700;366
3018;2739;1;363;16.4582500;48.2321500;366
3018;2739;1;364;16.4583000;48.2323300;366
3018;2739;1;365;16.4583100;48.2324700;367
3018;2739;1;366;16.4583400;48.2326200;367
3018;2739;1;367;16.4583700;48.2327400;368
3018;2739;1;368;16.4584200;48.2328500;368
3018;2739;1;369;16.4584800;48.2329400;369
3018;2739;1;370;16.4586400;48.2331500;369
3018;2739;1;371;16.4587800;48.2333300;370
3018;2739;1;372;16.4588700;48.2334400;370
3018;2739;1;373;16.4589600;48.2335300;371
3018;2739;1;374;16.4590700;48.2336500;371
3018;2739;1;375;16.4591299;48.2337100;371
3018;2739;1;376;16.4591900;48.2337599;371
3018;2739;1;377;16.4593000;48.2338600;372
3018;2739;1;378;16.4594099;48.2339600;372
3018;2739;1;379;16.4594999;48.2340200;373
3018;2739;1;380;16.4597700;48.2342000;373
3018;2739;1;381;16.4600100;48.2343300;374
3018;2739;1;382;16.4602200;48.2344400;375
3018;2739;1;383;16.4606200;48.2346400;376
3018;2739;1;384;16.4610400;48.2348400;377
3018;2739;1;385;16.4616400;48.2351600;379
3018;2739;1;386;16.4619000;48.2353100;379
3018;2739;1;387;16.4620600;48.2354000;380
3018;2739;1;388;16.4622300;48.2354900;380
3018;2739;1;389;16.4624300;48.2355800;381
3018;2739;1;390;16.4624900;48.2355000;381
3018;2739;1;391;16.4625700;48.2354399;381
3018;2739;1;392;16.4627899;48.2353400;382
3018;2739;1;393;16.4630000;48.2352900;382
3018;2739;1;394;16.4632800;48.2352700;383
3018;2739;1;395;16.4642600;48.2352500;385
3018;2739;1;396;16.4650000;48.2352000;387
3018;2739;1;397;16.4653800;48.2351500;388
3018;2739;1;398;16.4656400;48.2350900;388
3018;2739;1;399;16.4658300;48.2350400;389
3018;2739;1;400;16.4659900;48.2349800;389
3018;2739;1;401;16.4663100;48.2348100;390
3018;2739;1;402;16.4664600;48.2346800;390
3018;2739;1;403;16.4666800;48.2345400;391
3018;2739;1;404;16.4669100;48.2344099;392
3018;2739;1;405;16.4670600;48.2343199;392
3018;2739;1;406;16.4670500;48.2344400;393
3018;2739;1;407;16.4670700;48.2345200;393
3018;2739;1;408;16.4671169;48.2346041;393
3018;2739;1;409;16.4670825;48.2346127;393
3018;3027;1;1;16.3844963;48.1694933;8
3018;3027;1;2;16.3843800;48.1696400;26
3018;3027;1;3;16.3842900;48.1697500;39
3018;3027;1;4;16.3841400;48.1699300;61
3018;3027;1;5;16.3840100;48.1700900;81
3018;3027;1;6;16.3836200;48.1705400;137
3018;3027;1;7;16.3828600;48.1714399;248
3018;3027;1;8;16.3827000;48.1716300;272
3018;3027;1;9;16.3826200;48.1717200;283
3018;3027;1;10;16.3824200;48.1719099;308
3018;3027;1;11;16.3820799;48.1721900;347
3018;3027;1;12;16.3818200;48.1723900;375
3018;3027;1;13;16.3817099;48.1724699;387
3018;3027;1;14;16.3813500;48.1727100;423
